Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
218,76.68959500858226,2.0571377277374268,37.2797571959027,176.982610700568
219,78.21107465543902,2.069453716278076,37.79310164814996,184.4260237525104
220,90.36016050555413,2.4065494537353516,37.547601760396255,235.27571208588938
221,11.740855649540341,20.413877964019775,0.5751408757431605,-77.4223190828468
222,77.97723370680586,2.6593945026397705,29.3214239667729,179.6428199677036
223,78.29060121032445,2.319226026535034,33.757210515308,183.62461614034908
224,78.30656891541258,2.0999014377593994,37.29059255227041,184.1164069957464
225,104.84693135105226,20.687066555023193,5.068235801928791,285.21572511823456
226,76.93319702729349,2.011707305908203,38.24273879273969,181.32922003418827
227,75.75509147814802,18.02329993247986,4.203175431910195,173.65429172355798
228,38.51096828626869,20.51214575767517,1.8774714620901511,30.67070569275881
229,72.70447393320913,18.58094882965088,3.9128504469690846,164.5020774614134
230,76.8984441331118,2.0617032051086426,37.29850346187903,181.9257816761583
231,76.63384080629383,2.283684730529785,33.557101723281995,179.44976241950354
232,77.62603035046193,2.6291863918304443,29.524734568711406,179.9492350163979
233,75.00240576311218,18.38579750061035,4.079366465372107,171.39595747536896
234,78.98522759882268,3.299710273742676,23.937019024774614,181.4081119787901
235,77.72179057327213,2.2920784950256348,33.90886950073797,182.79856694399462
236,76.77938630810918,2.0997655391693115,36.56569501492242,182.51131995761472
237,25.06232430114351,20.272706985473633,1.2362593865289853,-23.564825959273545
238,77.51724253217084,2.138800621032715,36.2433233700586,183.48850222760484
239,4.447800773450486,32.18895149230957,0.13817787058125,-106.24525576132646
240,78.71884037540265,2.4926393032073975,31.580517997173267,186.2094493866927
241,77.51048134647768,2.48565673828125,31.18309948141658,183.48551068768415
242,77.47117268024736,3.084369421005249,25.117345591825437,180.08103239410423
243,78.59725220710256,2.855196952819824,27.527786526067505,185.3459536418669
244,77.82100504703851,3.562000274658203,21.84755728423012,183.30375018663608
245,77.25303085331984,3.5170693397521973,21.96517139430719,181.5898211524377
1,13.304068672605261,54.330522537231445,0.24487282748823724,-69.2586914236338
2,67.349195951798,50.36189317703247,1.3373046901761942,144.9638037135062
3,68.39341163513694,50.41256880760193,1.3566738068071549,148.09602363503794
